YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,DIV_AIRPORT_LANDINGS
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N652AW,1010,11298,DFW,"Dallas/Fort Worth, TX",TX,15016,STL,"St. Louis, MO",MO,2105,-5.00,0.00,0.00,2256,-17.00,0.00,0.00,0.00,,0.00,111.00,99.00,73.00,1.00,550.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N653AW,2303,14107,PHX,"Phoenix, AZ",AZ,15016,STL,"St. Louis, MO",MO,0949,-4.00,0.00,0.00,1358,11.00,11.00,0.00,0.00,,0.00,189.00,204.00,143.00,1.00,1262.00,6,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N653AW,2303,15016,STL,"St. Louis, MO",MO,14107,PHX,"Phoenix, AZ",AZ,1443,1451.00,1451.00,1.00,1707,1439.00,1439.00,1.00,0.00,,0.00,204.00,192.00,175.00,1.00,1262.00,6,1428.00,0.00,0.00,0.00,11.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N722US,1180,13198,MCI,"Kansas City, MO",MO,14107,PHX,"Phoenix, AZ",AZ,1416,8.00,8.00,0.00,1610,-3.00,0.00,0.00,0.00,,0.00,174.00,163.00,147.00,1.00,1044.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N722US,1180,14107,PHX,"Phoenix, AZ",AZ,13198,MCI,"Kansas City, MO",MO,0950,7.00,7.00,0.00,1336,4.00,4.00,0.00,0.00,,0.00,166.00,163.00,125.00,1.00,1044.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N732US,2816,11298,DFW,"Dallas/Fort Worth, TX",TX,13198,MCI,"Kansas City, MO",MO,1746,11.00,11.00,0.00,1919,7.00,7.00,0.00,0.00,,0.00,93.00,89.00,69.00,1.00,460.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N732US,2816,13198,MCI,"Kansas City, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,2002,-3.00,0.00,0.00,2149,-9.00,0.00,0.00,0.00,,0.00,107.00,101.00,73.00,1.00,460.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N769US,2574,15016,STL,"St. Louis, MO",MO,14107,PHX,"Phoenix, AZ",AZ,0800,-4.00,0.00,0.00,1030,-2.00,0.00,0.00,0.00,,0.00,210.00,212.00,188.00,1.00,1262.00,6,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N814NN,3318,11057,CLT,"Charlotte, NC",NC,13198,MCI,"Kansas City, MO",MO,2225,-1.00,0.00,0.00,2353,-4.00,0.00,0.00,0.00,,0.00,148.00,145.00,123.00,1.00,808.00,4,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N825AW,2477,11057,CLT,"Charlotte, NC",NC,15016,STL,"St. Louis, MO",MO,1623,10.00,10.00,0.00,1724,7.00,7.00,0.00,0.00,,0.00,121.00,118.00,98.00,1.00,575.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N825AW,2477,15016,STL,"St. Louis, MO",MO,11057,CLT,"Charlotte, NC",NC,1835,-19.00,0.00,0.00,2130,-38.00,0.00,0.00,0.00,,0.00,115.00,96.00,70.00,1.00,575.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N835AW,2043,14107,PHX,"Phoenix, AZ",AZ,15016,STL,"St. Louis, MO",MO,1956,52.00,52.00,1.00,2351,44.00,44.00,1.00,0.00,,0.00,175.00,167.00,143.00,1.00,1262.00,6,3.00,0.00,0.00,0.00,41.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N837NN,2064,11298,DFW,"Dallas/Fort Worth, TX",TX,13198,MCI,"Kansas City, MO",MO,1134,1.00,1.00,0.00,1308,-6.00,0.00,0.00,0.00,,0.00,94.00,87.00,72.00,1.00,460.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N837NN,2064,13198,MCI,"Kansas City, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1400,10.00,10.00,0.00,1550,3.00,3.00,0.00,0.00,,0.00,110.00,103.00,73.00,1.00,460.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N889NN,1713,13930,ORD,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,2035,74.00,74.00,1.00,2222,56.00,56.00,1.00,0.00,,0.00,107.00,89.00,66.00,1.00,403.00,2,54.00,0.00,0.00,0.00,2.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N897NN,2267,11298,DFW,"Dallas/Fort Worth, TX",TX,13198,MCI,"Kansas City, MO",MO,2011,-3.00,0.00,0.00,2144,-6.00,0.00,0.00,0.00,,0.00,93.00,90.00,70.00,1.00,460.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N901NN,2486,11057,CLT,"Charlotte, NC",NC,15016,STL,"St. Louis, MO",MO,1215,-7.00,0.00,0.00,1314,-6.00,0.00,0.00,0.00,,0.00,119.00,120.00,100.00,1.00,575.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N901NN,2486,15016,STL,"St. Louis, MO",MO,11057,CLT,"Charlotte, NC",NC,1404,1.00,1.00,0.00,1700,-27.00,0.00,0.00,0.00,,0.00,116.00,88.00,69.00,1.00,575.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N912NN,1992,15016,STL,"St. Louis, MO",MO,11057,CLT,"Charlotte, NC",NC,0705,-9.00,0.00,0.00,1007,-16.00,0.00,0.00,0.00,,0.00,122.00,115.00,75.00,1.00,575.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N920AN,2937,11057,CLT,"Charlotte, NC",NC,15016,STL,"St. Louis, MO",MO,1826,-3.00,0.00,0.00,1930,5.00,5.00,0.00,0.00,,0.00,124.00,132.00,101.00,1.00,575.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N963NN,1354,13198,MCI,"Kansas City, MO",MO,11057,CLT,"Charlotte, NC",NC,0635,-10.00,0.00,0.00,1004,-38.00,0.00,0.00,0.00,,0.00,149.00,121.00,94.00,1.00,808.00,4,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N964AN,2246,11298,DFW,"Dallas/Fort Worth, TX",TX,15016,STL,"St. Louis, MO",MO,1740,12.00,12.00,0.00,1922,5.00,5.00,0.00,0.00,,0.00,102.00,95.00,76.00,1.00,550.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N966AN,764,13198,MCI,"Kansas City, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0944,0.00,0.00,0.00,1134,1.00,1.00,0.00,0.00,,0.00,110.00,111.00,70.00,1.00,460.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N974AN,3332,11298,DFW,"Dallas/Fort Worth, TX",TX,13198,MCI,"Kansas City, MO",MO,0837,-2.00,0.00,0.00,1024,-12.00,0.00,0.00,0.00,,0.00,107.00,97.00,69.00,1.00,460.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N974AN,3332,13198,MCI,"Kansas City, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1114,-6.00,0.00,0.00,1304,-27.00,0.00,0.00,0.00,,0.00,110.00,89.00,69.00,1.00,460.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N977NN,1616,11057,CLT,"Charlotte, NC",NC,13198,MCI,"Kansas City, MO",MO,0942,-1.00,0.00,0.00,1126,-12.00,0.00,0.00,0.00,,0.00,164.00,153.00,129.00,1.00,808.00,4,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N977NN,1616,13198,MCI,"Kansas City, MO",MO,11057,CLT,"Charlotte, NC",NC,1216,-9.00,0.00,0.00,1531,-29.00,0.00,0.00,0.00,,0.00,135.00,115.00,91.00,1.00,808.00,4,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AA,N979AN,1410,15016,STL,"St. Louis, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0700,-3.00,0.00,0.00,0911,-24.00,0.00,0.00,0.00,,0.00,131.00,110.00,80.00,1.00,550.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AS,N409AS,473,15016,STL,"St. Louis, MO",MO,14747,SEA,"Seattle, WA",WA,0700,41.00,41.00,1.00,0939,48.00,48.00,1.00,0.00,,0.00,279.00,286.00,243.00,1.00,1709.00,7,41.00,0.00,7.00,0.00,0.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,AS,N474AS,388,14747,SEA,"Seattle, WA",WA,15016,STL,"St. Louis, MO",MO,1028,-6.00,0.00,0.00,1626,-35.00,0.00,0.00,0.00,,0.00,238.00,209.00,187.00,1.00,1709.00,7,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AS,N474AS,388,15016,STL,"St. Louis, MO",MO,14747,SEA,"Seattle, WA",WA,1726,-5.00,0.00,0.00,1959,-17.00,0.00,0.00,0.00,,0.00,273.00,261.00,234.00,1.00,1709.00,7,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AS,N520AS,120,13198,MCI,"Kansas City, MO",MO,14057,PDX,"Portland, OR",OR,1656,-3.00,0.00,0.00,1902,4.00,4.00,0.00,0.00,,0.00,246.00,253.00,198.00,1.00,1482.00,6,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AS,N520AS,130,14057,PDX,"Portland, OR",OR,13198,MCI,"Kansas City, MO",MO,1041,-8.00,0.00,0.00,1602,-3.00,0.00,0.00,0.00,,0.00,201.00,206.00,173.00,1.00,1482.00,6,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AS,N731AL,418,13198,MCI,"Kansas City, MO",MO,14747,SEA,"Seattle, WA",WA,1538,-9.00,0.00,0.00,1747,-33.00,0.00,0.00,0.00,,0.00,249.00,225.00,197.00,1.00,1490.00,6,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AS,N731AL,418,14747,SEA,"Seattle, WA",WA,13198,MCI,"Kansas City, MO",MO,0915,-6.00,0.00,0.00,1444,-23.00,0.00,0.00,0.00,,0.00,209.00,192.00,169.00,1.00,1490.00,6,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AS,N821AK,563,13198,MCI,"Kansas City, MO",MO,14747,SEA,"Seattle, WA",WA,0600,4.00,4.00,0.00,0815,42.00,42.00,1.00,0.00,,0.00,255.00,293.00,214.00,1.00,1490.00,6,0.00,0.00,42.00,0.00,0.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,AS,N976AK,472,14747,SEA,"Seattle, WA",WA,15016,STL,"St. Louis, MO",MO,1805,-5.00,0.00,0.00,2359,-18.00,0.00,0.00,0.00,,0.00,234.00,221.00,195.00,1.00,1709.00,7,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,AS,N990AK,564,14747,SEA,"Seattle, WA",WA,13198,MCI,"Kansas City, MO",MO,1847,-3.00,0.00,0.00,0013,1.00,1.00,0.00,0.00,,0.00,206.00,210.00,182.00,1.00,1490.00,6,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N106DU,2897,13198,MCI,"Kansas City, MO",MO,14869,SLC,"Salt Lake City, UT",UT,0800,-2.00,0.00,0.00,0955,-18.00,0.00,0.00,0.00,,0.00,175.00,159.00,135.00,1.00,920.00,4,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N115DU,2993,14869,SLC,"Salt Lake City, UT",UT,13198,MCI,"Kansas City, MO",MO,1730,4.00,4.00,0.00,2052,-3.00,0.00,0.00,0.00,,0.00,142.00,135.00,113.00,1.00,920.00,4,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N131DU,2882,13198,MCI,"Kansas City, MO",MO,14869,SLC,"Salt Lake City, UT",UT,1435,-13.00,0.00,0.00,1620,-19.00,0.00,0.00,0.00,,0.00,165.00,159.00,137.00,1.00,920.00,4,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N131DU,2882,14869,SLC,"Salt Lake City, UT",UT,13198,MCI,"Kansas City, MO",MO,0955,2.00,2.00,0.00,1324,-16.00,0.00,0.00,0.00,,0.00,149.00,131.00,112.00,1.00,920.00,4,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N139DU,1608,13198,MCI,"Kansas City, MO",MO,13487,MSP,"Minneapolis, MN",MN,1042,-8.00,0.00,0.00,1207,-7.00,0.00,0.00,0.00,,0.00,85.00,86.00,66.00,1.00,393.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N139DU,1608,13487,MSP,"Minneapolis, MN",MN,13198,MCI,"Kansas City, MO",MO,0809,-11.00,0.00,0.00,0944,0.00,0.00,0.00,0.00,,0.00,95.00,106.00,66.00,1.00,393.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N317DU,2256,14747,SEA,"Seattle, WA",WA,13198,MCI,"Kansas City, MO",MO,1750,-14.00,0.00,0.00,2322,6.00,6.00,0.00,0.00,,0.00,212.00,232.00,182.00,1.00,1490.00,6,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N317NB,1517,12892,LAX,"Los Angeles, CA",CA,13198,MCI,"Kansas City, MO",MO,0950,31.00,31.00,1.00,1505,11.00,11.00,0.00,0.00,,0.00,195.00,175.00,161.00,1.00,1363.00,6,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N317NB,1517,13198,MCI,"Kansas City, MO",MO,12892,LAX,"Los Angeles, CA",CA,1605,-1.00,0.00,0.00,1751,-20.00,0.00,0.00,0.00,,0.00,226.00,207.00,188.00,1.00,1363.00,6,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N335DU,2105,13198,MCI,"Kansas City, MO",MO,14747,SEA,"Seattle, WA",WA,0733,-4.00,0.00,0.00,0945,-25.00,0.00,0.00,0.00,,0.00,252.00,231.00,211.00,1.00,1490.00,6,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N336NW,1536,15016,STL,"St. Louis, MO",MO,10397,ATL,"Atlanta, GA",GA,0700,-7.00,0.00,0.00,0943,-18.00,0.00,0.00,0.00,,0.00,103.00,92.00,66.00,1.00,484.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N356NW,2363,15016,STL,"St. Louis, MO",MO,14869,SLC,"Salt Lake City, UT",UT,0720,6.00,6.00,0.00,0946,2.00,2.00,0.00,0.00,,0.00,206.00,202.00,179.00,1.00,1156.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N3748Y,1204,13198,MCI,"Kansas City, MO",MO,10397,ATL,"Atlanta, GA",GA,0543,4.00,4.00,0.00,0850,-13.00,0.00,0.00,0.00,,0.00,127.00,110.00,87.00,1.00,692.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N374DA,2911,10397,ATL,"Atlanta, GA",GA,13198,MCI,"Kansas City, MO",MO,2010,-5.00,0.00,0.00,2120,-10.00,0.00,0.00,0.00,,0.00,130.00,125.00,106.00,1.00,692.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N375NC,2833,10397,ATL,"Atlanta, GA",GA,15016,STL,"St. Louis, MO",MO,1818,-6.00,0.00,0.00,1904,-11.00,0.00,0.00,0.00,,0.00,106.00,101.00,77.00,1.00,484.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N376NW,2455,14869,SLC,"Salt Lake City, UT",UT,15016,STL,"St. Louis, MO",MO,0926,-5.00,0.00,0.00,1323,-19.00,0.00,0.00,0.00,,0.00,177.00,163.00,131.00,1.00,1156.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N376NW,2455,15016,STL,"St. Louis, MO",MO,14869,SLC,"Salt Lake City, UT",UT,1418,-13.00,0.00,0.00,1639,-16.00,0.00,0.00,0.00,,0.00,201.00,198.00,178.00,1.00,1156.00,5,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N376NW,2666,14869,SLC,"Salt Lake City, UT",UT,15016,STL,"St. Louis, MO",MO,1745,49.00,49.00,1.00,2134,34.00,34.00,1.00,0.00,,0.00,169.00,154.00,133.00,1.00,1156.00,5,34.00,0.00,0.00,0.00,0.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N810DN,1597,15016,STL,"St. Louis, MO",MO,13487,MSP,"Minneapolis, MN",MN,0605,-9.00,0.00,0.00,0743,-6.00,0.00,0.00,0.00,,0.00,98.00,101.00,73.00,1.00,448.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N842DN,1524,15016,STL,"St. Louis, MO",MO,10397,ATL,"Atlanta, GA",GA,0600,-2.00,0.00,0.00,0842,-2.00,0.00,0.00,0.00,,0.00,102.00,102.00,64.00,1.00,484.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N849DN,1609,13487,MSP,"Minneapolis, MN",MN,15016,STL,"St. Louis, MO",MO,2038,26.00,26.00,1.00,2216,27.00,27.00,1.00,0.00,,0.00,98.00,99.00,56.00,1.00,448.00,2,0.00,0.00,1.00,0.00,26.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N873DN,1403,10397,ATL,"Atlanta, GA",GA,15016,STL,"St. Louis, MO",MO,2255,10.00,10.00,0.00,2338,1.00,1.00,0.00,0.00,,0.00,103.00,94.00,76.00,1.00,484.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N895AT,1657,13487,MSP,"Minneapolis, MN",MN,13198,MCI,"Kansas City, MO",MO,2136,-1.00,0.00,0.00,2311,3.00,3.00,0.00,0.00,,0.00,95.00,99.00,62.00,1.00,393.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N923AT,1485,10397,ATL,"Atlanta, GA",GA,15016,STL,"St. Louis, MO",MO,1544,-4.00,0.00,0.00,1628,-8.00,0.00,0.00,0.00,,0.00,104.00,100.00,83.00,1.00,484.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N923AT,1485,15016,STL,"St. Louis, MO",MO,10397,ATL,"Atlanta, GA",GA,1713,-7.00,0.00,0.00,1955,-20.00,0.00,0.00,0.00,,0.00,102.00,89.00,64.00,1.00,484.00,2,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N926AT,2471,10397,ATL,"Atlanta, GA",GA,13198,MCI,"Kansas City, MO",MO,0835,-7.00,0.00,0.00,0952,-11.00,0.00,0.00,0.00,,0.00,137.00,133.00,112.00,1.00,692.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N926AT,2761,11433,DTW,"Detroit, MI",MI,13198,MCI,"Kansas City, MO",MO,1550,-8.00,0.00,0.00,1657,-18.00,0.00,0.00,0.00,,0.00,127.00,117.00,98.00,1.00,629.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N926AT,2761,13198,MCI,"Kansas City, MO",MO,11433,DTW,"Detroit, MI",MI,1742,-13.00,0.00,0.00,2042,-27.00,0.00,0.00,0.00,,0.00,120.00,106.00,82.00,1.00,629.00,3,,,,,,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N926AT,976,13198,MCI,"Kansas City, MO",MO,11433,DTW,"Detroit, MI",MI,1041,-8.00,0.00,0.00,1330,24.00,24.00,1.00,0.00,,0.00,109.00,141.00,84.00,1.00,629.00,3,0.00,0.00,24.00,0.00,0.00,0
2026,1,1,4,1/1/2026 12:00:00 AM,DL,N946DZ,1212,13198,MCI,"Kansas City, MO",MO,10397,ATL,"Atlanta, GA",GA,0705,-1.00,0.00,0.00,1009,-26.00,0.00,0.00,0.00,,0.00,124.00,99.00,83.00,1.00,692.00,3,,,,,,0
